inkbird2,10,2022-08-01 21:33:09,"{""temp"": 26.34, ""humi"": 52.59}"
inkbird2,11,2022-08-01 21:38:22,"{""temp"": 26.34, ""humi"": 51.85}"
inkbird2,12,2022-08-01 21:43:23,"{""temp"": 26.34, ""humi"": 49.83}"
inkbird2,13,2022-08-01 21:48:25,"{""temp"": 26.34, ""humi"": 48.69}"
inkbird2,14,2022-08-01 21:53:26,"{""temp"": 26.34, ""humi"": 49.5}"
inkbird2,15,2022-08-01 21:58:39,"{""temp"": 26.34, ""humi"": 51.3}"
inkbird2,16,2022-08-01 22:03:40,"{""temp"": 26.34, ""humi"": 48.41}"
inkbird2,17,2022-08-01 22:08:41,"{""temp"": 26.34, ""humi"": 50.32}"
inkbird2,18,2022-08-01 22:13:54,"{""temp"": 26.34, ""humi"": 50.35}"
inkbird2,19,2022-08-01 22:19:20,"{""temp"": 26.24, ""humi"": 48.1}"
inkbird2,20,2022-08-01 22:24:33,"{""temp"": 26.14, ""humi"": 48.13}"
inkbird2,21,2022-08-01 22:29:35,"{""temp"": 26.14, ""humi"": 47.79}"
inkbird2,22,2022-08-01 22:34:36,"{""temp"": 26.04, ""humi"": 45.33}"
inkbird2,23,2022-08-01 22:39:37,"{""temp"": 26.04, ""humi"": 48.43}"
inkbird2,24,2022-08-01 22:44:38,"{""temp"": 26.04, ""humi"": 48.03}"
inkbird2,25,2022-08-01 22:49:39,"{""temp"": 26.04, ""humi"": 48.3}"
inkbird2,26,2022-08-01 22:54:40,"{""temp"": 26.04, ""humi"": 48.04}"
inkbird2,27,2022-08-01 22:59:41,"{""temp"": 26.04, ""humi"": 47.66}"
inkbird2,28,2022-08-01 23:04:42,"{""temp"": 26.24, ""humi"": 47.44}"
inkbird2,29,2022-08-01 23:09:44,"{""temp"": 26.34, ""humi"": 46.96}"
inkbird2,30,2022-08-01 23:14:45,"{""temp"": 26.34, ""humi"": 46.74}"
inkbird2,31,2022-08-01 23:19:46,"{""temp"": 26.44, ""humi"": 47.25}"
inkbird2,32,2022-08-01 23:24:47,"{""temp"": 26.44, ""humi"": 46.93}"
inkbird2,33,2022-08-01 23:29:48,"{""temp"": 26.44, ""humi"": 46.39}"
inkbird2,34,2022-08-01 23:34:49,"{""temp"": 26.44, ""humi"": 46.6}"
inkbird2,35,2022-08-01 23:39:50,"{""temp"": 26.44, ""humi"": 45.98}"
inkbird2,36,2022-08-01 23:45:16,"{""temp"": 26.44, ""humi"": 45.83}"
inkbird2,37,2022-08-01 23:50:29,"{""temp"": 26.44, ""humi"": 45.7}"
inkbird2,38,2022-08-01 23:55:30,"{""temp"": 26.44, ""humi"": 45.89}"
inkbird2,39,2022-08-02 00:00:32,"{""temp"": 26.44, ""humi"": 45.86}"
inkbird2,40,2022-08-02 00:05:33,"{""temp"": 26.44, ""humi"": 45.89}"
inkbird2,41,2022-08-02 00:10:34,"{""temp"": 26.44, ""humi"": 45.89}"
inkbird2,42,2022-08-02 00:15:35,"{""temp"": 26.44, ""humi"": 45.78}"
inkbird2,43,2022-08-02 00:20:36,"{""temp"": 26.44, ""humi"": 45.9}"
inkbird2,44,2022-08-02 00:25:37,"{""temp"": 26.34, ""humi"": 46.21}"
inkbird2,45,2022-08-02 00:30:38,"{""temp"": 26.34, ""humi"": 46.55}"
inkbird2,46,2022-08-02 00:35:39,"{""temp"": 26.34, ""humi"": 46.53}"
inkbird2,47,2022-08-02 00:40:40,"{""temp"": 26.34, ""humi"": 46.72}"
inkbird2,48,2022-08-02 00:45:41,"{""temp"": 26.24, ""humi"": 47.11}"
inkbird2,49,2022-08-02 00:50:42,"{""temp"": 26.14, ""humi"": 47.34}"
inkbird2,50,2022-08-02 00:55:44,"{""temp"": 26.14, ""humi"": 47.23}"
inkbird2,51,2022-08-02 01:01:09,"{""temp"": 26.14, ""humi"": 47.35}"
inkbird2,52,2022-08-02 01:06:10,"{""temp"": 26.14, ""humi"": 47.33}"
inkbird2,53,2022-08-02 01:11:11,"{""temp"": 26.14, ""humi"": 47.19}"
inkbird2,54,2022-08-02 01:16:13,"{""temp"": 26.14, ""humi"": 46.94}"
inkbird2,55,2022-08-02 01:21:14,"{""temp"": 26.14, ""humi"": 46.7}"
inkbird2,56,2022-08-02 01:26:15,"{""temp"": 26.14, ""humi"": 46.61}"
inkbird2,57,2022-08-02 01:31:28,"{""temp"": 26.14, ""humi"": 46.69}"
inkbird2,58,2022-08-02 01:36:41,"{""temp"": 26.14, ""humi"": 46.16}"
inkbird2,59,2022-08-02 01:41:43,"{""temp"": 26.14, ""humi"": 45.86}"
inkbird2,60,2022-08-02 01:47:08,"{""temp"": 26.04, ""humi"": 45.71}"
inkbird2,61,2022-08-02 01:52:09,"{""temp"": 26.04, ""humi"": 45.63}"
inkbird2,62,2022-08-02 01:57:10,"{""temp"": 26.04, ""humi"": 45.57}"
inkbird2,63,2022-08-02 02:02:11,"{""temp"": 26.04, ""humi"": 45.53}"
inkbird2,64,2022-08-02 02:07:49,"{""temp"": 26.14, ""humi"": 45.5}"
inkbird2,65,2022-08-02 02:12:50,"{""temp"": 26.34, ""humi"": 45.49}"
inkbird2,66,2022-08-02 02:17:51,"{""temp"": 26.34, ""humi"": 45.09}"
inkbird2,67,2022-08-02 02:23:05,"{""temp"": 26.34, ""humi"": 45.0}"
inkbird2,68,2022-08-02 02:28:06,"{""temp"": 26.34, ""humi"": 44.93}"
inkbird2,69,2022-08-02 02:33:07,"{""temp"": 26.34, ""humi"": 44.98}"
inkbird2,70,2022-08-02 02:38:08,"{""temp"": 26.34, ""humi"": 44.75}"
inkbird2,71,2022-08-02 02:43:09,"{""temp"": 26.34, ""humi"": 44.63}"
inkbird2,72,2022-08-02 02:48:10,"{""temp"": 26.24, ""humi"": 44.57}"
inkbird2,73,2022-08-02 02:53:11,"{""temp"": 26.24, ""humi"": 44.34}"
inkbird2,74,2022-08-02 02:58:12,"{""temp"": 26.24, ""humi"": 44.31}"
inkbird2,75,2022-08-02 03:03:14,"{""temp"": 26.24, ""humi"": 44.09}"
inkbird2,76,2022-08-02 03:08:27,"{""temp"": 26.24, ""humi"": 43.8}"
inkbird2,77,2022-08-02 03:13:28,"{""temp"": 26.04, ""humi"": 43.74}"
inkbird2,78,2022-08-02 03:18:29,"{""temp"": 26.04, ""humi"": 43.63}"
inkbird2,79,2022-08-02 03:23:30,"{""temp"": 26.04, ""humi"": 43.69}"
inkbird2,80,2022-08-02 03:28:31,"{""temp"": 26.04, ""humi"": 43.56}"
inkbird2,81,2022-08-02 03:33:32,"{""temp"": 26.04, ""humi"": 43.44}"
inkbird2,82,2022-08-02 03:38:34,"{""temp"": 26.04, ""humi"": 43.4}"
inkbird2,83,2022-08-02 03:43:35,"{""temp"": 26.04, ""humi"": 43.34}"
inkbird2,84,2022-08-02 03:48:48,"{""temp"": 26.04, ""humi"": 43.38}"
inkbird2,85,2022-08-02 03:53:49,"{""temp"": 26.04, ""humi"": 43.36}"
inkbird2,86,2022-08-02 03:58:50,"{""temp"": 26.04, ""humi"": 43.25}"
inkbird2,87,2022-08-02 04:03:51,"{""temp"": 26.04, ""humi"": 43.22}"
inkbird2,88,2022-08-02 04:08:52,"{""temp"": 26.04, ""humi"": 43.17}"
inkbird2,89,2022-08-02 04:13:54,"{""temp"": 26.04, ""humi"": 43.24}"
inkbird2,90,2022-08-02 04:18:55,"{""temp"": 26.14, ""humi"": 43.27}"
inkbird2,91,2022-08-02 04:23:56,"{""temp"": 26.14, ""humi"": 43.33}"
inkbird2,92,2022-08-02 04:28:57,"{""temp"": 26.14, ""humi"": 43.38}"
inkbird2,93,2022-08-02 04:33:58,"{""temp"": 26.14, ""humi"": 43.33}"
inkbird2,94,2022-08-02 04:38:59,"{""temp"": 26.14, ""humi"": 43.36}"
inkbird2,95,2022-08-02 04:44:00,"{""temp"": 26.14, ""humi"": 43.16}"
inkbird2,96,2022-08-02 04:49:01,"{""temp"": 26.14, ""humi"": 43.16}"
inkbird2,97,2022-08-02 04:54:02,"{""temp"": 26.14, ""humi"": 43.12}"
inkbird2,98,2022-08-02 04:59:04,"{""temp"": 26.14, ""humi"": 43.15}"
inkbird2,99,2022-08-02 05:04:05,"{""temp"": 26.14, ""humi"": 43.13}"
inkbird2,100,2022-08-02 05:09:06,"{""temp"": 26.14, ""humi"": 43.0}"
inkbird2,101,2022-08-02 05:14:07,"{""temp"": 26.14, ""humi"": 42.98}"
inkbird2,102,2022-08-02 05:19:08,"{""temp"": 26.14, ""humi"": 42.91}"
inkbird2,103,2022-08-02 05:24:09,"{""temp"": 26.04, ""humi"": 42.95}"
inkbird2,104,2022-08-02 05:29:10,"{""temp"": 25.94, ""humi"": 42.96}"
inkbird2,105,2022-08-02 05:34:24,"{""temp"": 25.94, ""humi"": 42.96}"
inkbird2,106,2022-08-02 05:39:25,"{""temp"": 25.94, ""humi"": 42.92}"
inkbird2,107,2022-08-02 05:44:26,"{""temp"": 25.94, ""humi"": 42.93}"
inkbird2,108,2022-08-02 05:49:27,"{""temp"": 25.94, ""humi"": 42.93}"
inkbird2,109,2022-08-02 05:54:28,"{""temp"": 25.94, ""humi"": 42.97}"
inkbird2,110,2022-08-02 05:59:29,"{""temp"": 25.94, ""humi"": 42.95}"
inkbird2,111,2022-08-02 06:04:30,"{""temp"": 25.94, ""humi"": 42.95}"
inkbird2,112,2022-08-02 06:09:31,"{""temp"": 25.94, ""humi"": 42.95}"
inkbird2,113,2022-08-02 06:14:33,"{""temp"": 25.94, ""humi"": 42.94}"
inkbird2,114,2022-08-02 06:19:34,"{""temp"": 25.94, ""humi"": 42.9}"
inkbird2,115,2022-08-02 06:24:35,"{""temp"": 26.14, ""humi"": 43.19}"
inkbird2,116,2022-08-02 06:29:36,"{""temp"": 26.14, ""humi"": 43.15}"
inkbird2,117,2022-08-02 06:34:37,"{""temp"": 26.14, ""humi"": 43.19}"
inkbird2,118,2022-08-02 06:39:38,"{""temp"": 26.14, ""humi"": 43.18}"
inkbird2,119,2022-08-02 06:44:39,"{""temp"": 26.14, ""humi"": 43.18}"
inkbird2,120,2022-08-02 06:49:40,"{""temp"": 26.14, ""humi"": 43.14}"
inkbird2,121,2022-08-02 06:54:41,"{""temp"": 26.14, ""humi"": 43.12}"
inkbird2,122,2022-08-02 06:59:43,"{""temp"": 26.14, ""humi"": 43.17}"
inkbird2,123,2022-08-02 07:04:44,"{""temp"": 26.14, ""humi"": 43.17}"
inkbird2,124,2022-08-02 07:09:45,"{""temp"": 26.14, ""humi"": 43.24}"
inkbird2,125,2022-08-02 07:14:46,"{""temp"": 26.14, ""humi"": 43.23}"
inkbird2,126,2022-08-02 07:19:47,"{""temp"": 26.14, ""humi"": 43.36}"
inkbird2,127,2022-08-02 07:24:49,"{""temp"": 26.14, ""humi"": 43.31}"
inkbird2,128,2022-08-02 07:29:50,"{""temp"": 26.14, ""humi"": 43.41}"
inkbird2,129,2022-08-02 07:34:52,"{""temp"": 26.14, ""humi"": 43.55}"
inkbird2,130,2022-08-02 07:39:53,"{""temp"": 26.14, ""humi"": 43.53}"
inkbird2,131,2022-08-02 07:44:54,"{""temp"": 26.14, ""humi"": 43.69}"
inkbird2,132,2022-08-02 07:49:55,"{""temp"": 26.14, ""humi"": 43.75}"
inkbird2,133,2022-08-02 07:54:56,"{""temp"": 26.14, ""humi"": 43.87}"
inkbird2,134,2022-08-02 07:59:57,"{""temp"": 26.14, ""humi"": 43.82}"
inkbird2,135,2022-08-02 08:04:58,"{""temp"": 26.14, ""humi"": 43.92}"
inkbird2,136,2022-08-02 08:09:59,"{""temp"": 26.14, ""humi"": 44.08}"
inkbird2,137,2022-08-02 08:15:00,"{""temp"": 26.14, ""humi"": 44.18}"
inkbird2,138,2022-08-02 08:20:01,"{""temp"": 26.14, ""humi"": 44.2}"
inkbird2,139,2022-08-02 08:25:02,"{""temp"": 26.14, ""humi"": 44.31}"
inkbird2,140,2022-08-02 08:30:04,"{""temp"": 26.14, ""humi"": 44.57}"
inkbird2,141,2022-08-02 08:35:05,"{""temp"": 26.14, ""humi"": 44.62}"
inkbird2,142,2022-08-02 08:40:06,"{""temp"": 26.14, ""humi"": 44.88}"
inkbird2,143,2022-08-02 08:45:07,"{""temp"": 26.14, ""humi"": 44.98}"
inkbird2,144,2022-08-02 08:50:08,"{""temp"": 26.14, ""humi"": 45.17}"
inkbird2,145,2022-08-02 08:55:09,"{""temp"": 26.14, ""humi"": 45.31}"
inkbird2,146,2022-08-02 09:00:10,"{""temp"": 26.14, ""humi"": 45.53}"
inkbird2,147,2022-08-02 09:05:11,"{""temp"": 26.04, ""humi"": 45.88}"
inkbird2,148,2022-08-02 09:10:13,"{""temp"": 26.04, ""humi"": 46.03}"
inkbird2,149,2022-08-02 09:15:14,"{""temp"": 26.14, ""humi"": 46.11}"
inkbird2,150,2022-08-02 09:20:15,"{""temp"": 26.14, ""humi"": 47.14}"
inkbird2,151,2022-08-02 09:25:16,"{""temp"": 26.14, ""humi"": 47.3}"
inkbird2,152,2022-08-02 09:30:17,"{""temp"": 26.14, ""humi"": 47.73}"
inkbird2,153,2022-08-02 09:35:18,"{""temp"": 26.24, ""humi"": 47.96}"
inkbird2,154,2022-08-02 09:40:44,"{""temp"": 26.24, ""humi"": 48.26}"
inkbird2,155,2022-08-02 09:45:45,"{""temp"": 26.24, ""humi"": 48.41}"
inkbird2,156,2022-08-02 09:50:58,"{""temp"": 26.24, ""humi"": 48.71}"
inkbird2,157,2022-08-02 09:56:00,"{""temp"": 26.24, ""humi"": 49.05}"
inkbird2,158,2022-08-02 10:01:01,"{""temp"": 26.14, ""humi"": 49.29}"
inkbird2,159,2022-08-02 10:06:02,"{""temp"": 26.34, ""humi"": 49.24}"
inkbird2,160,2022-08-02 10:11:15,"{""temp"": 26.34, ""humi"": 49.33}"
inkbird2,161,2022-08-02 10:16:16,"{""temp"": 26.24, ""humi"": 49.66}"
inkbird2,162,2022-08-02 10:21:17,"{""temp"": 26.24, ""humi"": 49.87}"
inkbird2,163,2022-08-02 10:26:31,"{""temp"": 26.24, ""humi"": 50.0}"
inkbird2,164,2022-08-02 10:31:32,"{""temp"": 26.24, ""humi"": 56.35}"
inkbird2,165,2022-08-02 10:36:45,"{""temp"": 26.24, ""humi"": 54.92}"
inkbird2,166,2022-08-02 10:41:46,"{""temp"": 26.24, ""humi"": 54.95}"
inkbird2,167,2022-08-02 10:46:47,"{""temp"": 26.34, ""humi"": 54.81}"
inkbird2,168,2022-08-02 10:52:01,"{""temp"": 26.44, ""humi"": 54.86}"
inkbird2,169,2022-08-02 10:57:02,"{""temp"": 26.44, ""humi"": 54.8}"
inkbird2,170,2022-08-02 11:02:03,"{""temp"": 26.44, ""humi"": 54.7}"
inkbird2,171,2022-08-02 11:07:04,"{""temp"": 26.44, ""humi"": 54.68}"
inkbird2,172,2022-08-02 11:12:05,"{""temp"": 26.34, ""humi"": 54.58}"
inkbird2,173,2022-08-02 11:17:19,"{""temp"": 26.24, ""humi"": 54.56}"
inkbird2,174,2022-08-02 11:22:32,"{""temp"": 26.34, ""humi"": 54.53}"
inkbird2,175,2022-08-02 11:27:33,"{""temp"": 26.34, ""humi"": 54.59}"
inkbird2,176,2022-08-02 11:32:34,"{""temp"": 26.34, ""humi"": 54.25}"
inkbird2,177,2022-08-02 11:37:48,"{""temp"": 26.44, ""humi"": 53.66}"
inkbird2,178,2022-08-02 11:42:49,"{""temp"": 26.54, ""humi"": 53.17}"
inkbird2,179,2022-08-02 11:48:02,"{""temp"": 26.64, ""humi"": 52.75}"
inkbird2,180,2022-08-02 11:53:03,"{""temp"": 26.64, ""humi"": 52.88}"
inkbird2,181,2022-08-02 11:58:04,"{""temp"": 26.54, ""humi"": 52.87}"
inkbird2,182,2022-08-02 12:03:05,"{""temp"": 26.64, ""humi"": 52.85}"
inkbird2,183,2022-08-02 12:08:19,"{""temp"": 26.64, ""humi"": 52.52}"
inkbird2,184,2022-08-02 12:13:20,"{""temp"": 26.64, ""humi"": 52.25}"
inkbird2,185,2022-08-02 12:18:33,"{""temp"": 26.64, ""humi"": 52.08}"
inkbird2,186,2022-08-02 12:23:34,"{""temp"": 26.64, ""humi"": 51.64}"
inkbird2,187,2022-08-02 12:28:35,"{""temp"": 26.64, ""humi"": 51.23}"
inkbird2,188,2022-08-02 12:33:36,"{""temp"": 26.64, ""humi"": 50.65}"
inkbird2,189,2022-08-02 12:38:37,"{""temp"": 26.64, ""humi"": 50.09}"
inkbird2,190,2022-08-02 12:43:38,"{""temp"": 26.54, ""humi"": 49.55}"
inkbird2,191,2022-08-02 12:48:40,"{""temp"": 26.54, ""humi"": 49.62}"
inkbird2,192,2022-08-02 12:54:17,"{""temp"": 26.54, ""humi"": 49.03}"
inkbird2,193,2022-08-02 12:59:18,"{""temp"": 26.54, ""humi"": 48.75}"
inkbird2,194,2022-08-02 13:04:19,"{""temp"": 26.44, ""humi"": 49.31}"
inkbird2,195,2022-08-02 13:09:21,"{""temp"": 26.44, ""humi"": 52.92}"
inkbird2,196,2022-08-02 13:14:22,"{""temp"": 26.44, ""humi"": 49.81}"
inkbird2,197,2022-08-02 13:19:23,"{""temp"": 26.44, ""humi"": 49.77}"
inkbird2,198,2022-08-02 13:24:24,"{""temp"": 26.44, ""humi"": 49.35}"
inkbird2,199,2022-08-02 13:29:25,"{""temp"": 26.44, ""humi"": 49.11}"
inkbird2,200,2022-08-02 13:34:38,"{""temp"": 26.44, ""humi"": 49.19}"
inkbird2,201,2022-08-02 13:39:39,"{""temp"": 26.44, ""humi"": 49.06}"
inkbird2,202,2022-08-02 13:44:41,"{""temp"": 26.44, ""humi"": 48.86}"
inkbird2,203,2022-08-02 13:49:42,"{""temp"": 26.44, ""humi"": 48.51}"
inkbird2,204,2022-08-02 13:54:56,"{""temp"": 26.44, ""humi"": 47.98}"
inkbird2,205,2022-08-02 13:59:57,"{""temp"": 26.44, ""humi"": 47.43}"
inkbird2,206,2022-08-02 14:05:10,"{""temp"": 26.44, ""humi"": 47.45}"
inkbird2,207,2022-08-02 14:10:11,"{""temp"": 26.44, ""humi"": 47.59}"
inkbird2,208,2022-08-02 14:15:12,"{""temp"": 26.44, ""humi"": 47.71}"
inkbird2,209,2022-08-02 14:20:13,"{""temp"": 26.44, ""humi"": 48.02}"
inkbird2,210,2022-08-02 14:25:15,"{""temp"": 26.44, ""humi"": 47.93}"
inkbird2,211,2022-08-02 14:30:16,"{""temp"": 26.44, ""humi"": 48.1}"
inkbird2,212,2022-08-02 14:35:29,"{""temp"": 26.44, ""humi"": 47.7}"
inkbird2,213,2022-08-02 14:40:30,"{""temp"": 26.44, ""humi"": 47.21}"
inkbird2,214,2022-08-02 14:45:43,"{""temp"": 26.44, ""humi"": 46.84}"
inkbird2,215,2022-08-02 14:50:45,"{""temp"": 26.44, ""humi"": 46.74}"
inkbird2,216,2022-08-02 14:55:46,"{""temp"": 26.44, ""humi"": 46.77}"
inkbird2,217,2022-08-02 15:00:47,"{""temp"": 26.44, ""humi"": 46.62}"
inkbird2,218,2022-08-02 15:06:00,"{""temp"": 26.44, ""humi"": 46.4}"
inkbird2,219,2022-08-02 15:11:14,"{""temp"": 26.44, ""humi"": 46.06}"
inkbird2,220,2022-08-02 15:16:15,"{""temp"": 26.44, ""humi"": 46.03}"
inkbird2,221,2022-08-02 15:21:28,"{""temp"": 26.44, ""humi"": 45.9}"
inkbird2,222,2022-08-02 15:26:29,"{""temp"": 26.44, ""humi"": 45.98}"
inkbird2,223,2022-08-02 15:31:30,"{""temp"": 26.44, ""humi"": 45.68}"
inkbird2,224,2022-08-02 15:36:31,"{""temp"": 26.44, ""humi"": 45.66}"
inkbird2,225,2022-08-02 15:41:33,"{""temp"": 26.44, ""humi"": 45.68}"
inkbird2,226,2022-08-02 15:46:34,"{""temp"": 26.34, ""humi"": 45.47}"
inkbird2,227,2022-08-02 15:51:35,"{""temp"": 26.34, ""humi"": 45.03}"
inkbird2,228,2022-08-02 15:56:36,"{""temp"": 26.34, ""humi"": 45.25}"
inkbird2,229,2022-08-02 16:01:37,"{""temp"": 26.34, ""humi"": 45.21}"
inkbird2,230,2022-08-02 16:06:50,"{""temp"": 26.34, ""humi"": 45.23}"
inkbird2,231,2022-08-02 16:11:51,"{""temp"": 26.34, ""humi"": 45.26}"
inkbird2,232,2022-08-02 16:16:52,"{""temp"": 26.34, ""humi"": 45.24}"
inkbird2,233,2022-08-02 16:22:06,"{""temp"": 26.34, ""humi"": 45.36}"
inkbird2,234,2022-08-02 16:27:07,"{""temp"": 26.34, ""humi"": 45.46}"
inkbird2,235,2022-08-02 16:32:08,"{""temp"": 26.34, ""humi"": 45.45}"
inkbird2,236,2022-08-02 16:37:09,"{""temp"": 26.34, ""humi"": 45.62}"
inkbird2,237,2022-08-02 16:42:10,"{""temp"": 26.34, ""humi"": 45.61}"
inkbird2,238,2022-08-02 16:47:24,"{""temp"": 26.34, ""humi"": 45.74}"
inkbird2,239,2022-08-02 16:52:37,"{""temp"": 26.34, ""humi"": 45.83}"
inkbird2,240,2022-08-02 16:57:38,"{""temp"": 26.34, ""humi"": 45.93}"
inkbird2,241,2022-08-02 17:02:39,"{""temp"": 26.34, ""humi"": 46.1}"
inkbird2,242,2022-08-02 17:07:41,"{""temp"": 26.34, ""humi"": 46.31}"
inkbird2,243,2022-08-02 17:12:42,"{""temp"": 26.34, ""humi"": 46.43}"
inkbird2,244,2022-08-02 17:17:43,"{""temp"": 26.34, ""humi"": 46.6}"
inkbird2,245,2022-08-02 17:22:57,"{""temp"": 26.34, ""humi"": 46.6}"
inkbird2,246,2022-08-02 17:27:58,"{""temp"": 26.34, ""humi"": 46.71}"
inkbird2,247,2022-08-02 17:32:59,"{""temp"": 26.34, ""humi"": 46.87}"
inkbird2,248,2022-08-02 17:38:12,"{""temp"": 26.34, ""humi"": 46.9}"
inkbird2,249,2022-08-02 17:43:13,"{""temp"": 26.34, ""humi"": 47.16}"
inkbird2,250,2022-08-02 17:48:14,"{""temp"": 26.34, ""humi"": 47.1}"
inkbird2,251,2022-08-02 17:53:28,"{""temp"": 26.34, ""humi"": 47.23}"
inkbird2,252,2022-08-02 17:58:29,"{""temp"": 26.34, ""humi"": 47.39}"
inkbird2,253,2022-08-02 18:03:30,"{""temp"": 26.34, ""humi"": 47.81}"
inkbird2,254,2022-08-02 18:08:31,"{""temp"": 26.34, ""humi"": 48.09}"
inkbird2,255,2022-08-02 18:13:33,"{""temp"": 26.34, ""humi"": 48.01}"
inkbird2,256,2022-08-02 18:18:34,"{""temp"": 26.34, ""humi"": 48.1}"
inkbird2,257,2022-08-02 18:23:47,"{""temp"": 26.34, ""humi"": 48.16}"
inkbird2,258,2022-08-02 18:28:48,"{""temp"": 26.34, ""humi"": 48.13}"
inkbird2,259,2022-08-02 18:33:49,"{""temp"": 26.34, ""humi"": 48.15}"
inkbird2,260,2022-08-02 18:38:50,"{""temp"": 26.34, ""humi"": 48.28}"
inkbird2,261,2022-08-02 18:43:51,"{""temp"": 26.34, ""humi"": 48.24}"
inkbird2,262,2022-08-02 18:49:05,"{""temp"": 26.34, ""humi"": 48.27}"
inkbird2,263,2022-08-02 18:54:06,"{""temp"": 26.34, ""humi"": 48.35}"
inkbird2,264,2022-08-02 18:59:07,"{""temp"": 26.34, ""humi"": 48.31}"
inkbird2,265,2022-08-02 19:04:08,"{""temp"": 26.44, ""humi"": 48.3}"
inkbird2,266,2022-08-02 19:09:09,"{""temp"": 26.44, ""humi"": 48.36}"
inkbird2,267,2022-08-02 19:14:10,"{""temp"": 26.44, ""humi"": 48.33}"
inkbird2,268,2022-08-02 19:19:12,"{""temp"": 26.44, ""humi"": 48.56}"
inkbird2,269,2022-08-02 19:24:25,"{""temp"": 26.44, ""humi"": 48.57}"
inkbird2,270,2022-08-02 19:29:26,"{""temp"": 26.44, ""humi"": 48.7}"
inkbird2,271,2022-08-02 19:34:27,"{""temp"": 26.54, ""humi"": 48.87}"
inkbird2,272,2022-08-02 19:39:28,"{""temp"": 26.84, ""humi"": 49.34}"
inkbird2,273,2022-08-02 19:44:29,"{""temp"": 27.14, ""humi"": 49.82}"
inkbird2,274,2022-08-02 19:49:31,"{""temp"": 27.44, ""humi"": 49.67}"
inkbird2,275,2022-08-02 19:54:32,"{""temp"": 27.64, ""humi"": 49.55}"
inkbird2,276,2022-08-02 19:59:33,"{""temp"": 27.54, ""humi"": 49.59}"
inkbird2,277,2022-08-02 20:04:34,"{""temp"": 27.44, ""humi"": 49.58}"
inkbird2,278,2022-08-02 20:09:35,"{""temp"": 27.34, ""humi"": 49.73}"
inkbird2,279,2022-08-02 20:14:37,"{""temp"": 27.24, ""humi"": 49.71}"
inkbird2,280,2022-08-02 20:19:38,"{""temp"": 27.24, ""humi"": 49.66}"
inkbird2,281,2022-08-02 20:24:39,"{""temp"": 27.24, ""humi"": 49.67}"
inkbird2,282,2022-08-02 20:29:40,"{""temp"": 27.14, ""humi"": 49.68}"
inkbird2,283,2022-08-02 20:34:41,"{""temp"": 27.14, ""humi"": 49.76}"
inkbird2,284,2022-08-02 20:39:42,"{""temp"": 27.14, ""humi"": 49.74}"
inkbird2,285,2022-08-02 20:44:43,"{""temp"": 27.14, ""humi"": 49.94}"
inkbird2,286,2022-08-02 20:49:44,"{""temp"": 27.14, ""humi"": 49.93}"
inkbird2,287,2022-08-02 20:54:45,"{""temp"": 27.14, ""humi"": 49.98}"
inkbird2,288,2022-08-02 20:59:46,"{""temp"": 27.04, ""humi"": 50.06}"
inkbird2,289,2022-08-02 21:04:59,"{""temp"": 27.04, ""humi"": 50.17}"
inkbird2,290,2022-08-02 21:10:01,"{""temp"": 27.04, ""humi"": 50.21}"
inkbird2,291,2022-08-02 21:15:14,"{""temp"": 27.04, ""humi"": 50.31}"
inkbird2,292,2022-08-02 21:20:16,"{""temp"": 26.94, ""humi"": 50.42}"
inkbird2,293,2022-08-02 21:25:17,"{""temp"": 26.94, ""humi"": 50.56}"
inkbird2,294,2022-08-02 21:30:18,"{""temp"": 26.94, ""humi"": 50.5}"
inkbird2,295,2022-08-02 21:35:32,"{""temp"": 26.84, ""humi"": 50.66}"
inkbird2,296,2022-08-02 21:40:33,"{""temp"": 26.84, ""humi"": 50.81}"
inkbird2,297,2022-08-02 21:45:34,"{""temp"": 26.84, ""humi"": 50.96}"
inkbird2,298,2022-08-02 21:50:35,"{""temp"": 26.74, ""humi"": 50.93}"
inkbird2,299,2022-08-02 21:55:49,"{""temp"": 26.64, ""humi"": 51.2}"
inkbird2,300,2022-08-02 22:00:50,"{""temp"": 26.54, ""humi"": 51.97}"
inkbird2,301,2022-08-02 22:05:51,"{""temp"": 26.64, ""humi"": 52.08}"
inkbird2,302,2022-08-02 22:10:52,"{""temp"": 26.64, ""humi"": 51.94}"
inkbird2,303,2022-08-02 22:15:53,"{""temp"": 26.64, ""humi"": 51.86}"
inkbird2,304,2022-08-02 22:20:54,"{""temp"": 26.64, ""humi"": 51.81}"
inkbird2,305,2022-08-02 22:25:55,"{""temp"": 26.74, ""humi"": 53.04}"
inkbird2,306,2022-08-02 22:30:56,"{""temp"": 27.04, ""humi"": 52.75}"
inkbird2,307,2022-08-02 22:35:58,"{""temp"": 27.04, ""humi"": 52.23}"
inkbird2,308,2022-08-02 22:40:59,"{""temp"": 27.04, ""humi"": 52.35}"
inkbird2,309,2022-08-02 22:46:00,"{""temp"": 27.04, ""humi"": 52.13}"
inkbird2,310,2022-08-02 22:51:01,"{""temp"": 26.94, ""humi"": 52.14}"
inkbird2,311,2022-08-02 22:56:14,"{""temp"": 26.94, ""humi"": 52.47}"
inkbird2,312,2022-08-02 23:01:15,"{""temp"": 26.94, ""humi"": 52.78}"
inkbird2,313,2022-08-02 23:06:29,"{""temp"": 26.84, ""humi"": 53.0}"
